date,lat,lon,soil_water_daily,runoff_daily,rain_daily,accumswe_daily,pet_daily,deficit_daily,aet_daily
2004-06-04T12:00:00Z,41.63099575,-112.4939862,42.6,0,0,0,4.6,2.3,2.3
2004-06-05T12:00:00Z,41.63099575,-112.4939862,40.5,0,0,0,4.5,2.4,2.1
2004-06-06T12:00:00Z,41.63099575,-112.4939862,38.6,0,0,0,4.2,2.3,1.9
2004-06-07T12:00:00Z,41.63099575,-112.4939862,36.8,0,0,0,4,2.3,1.7
2004-06-08T12:00:00Z,41.63099575,-112.4939862,35.1,0,0,0,4.1,2.4,1.7
2004-06-09T12:00:00Z,41.63099575,-112.4939862,33.6,0,0,0,4,2.4,1.6
2004-06-10T12:00:00Z,41.63099575,-112.4939862,42.6,0,11.7,0,2.7,0,2.7
2004-06-11T12:00:00Z,41.63099575,-112.4939862,41.2,0,0,0,3,1.6,1.4
2004-06-12T12:00:00Z,41.63099575,-112.4939862,39.7,0,0,0,3.3,1.8,1.5
2004-06-13T12:00:00Z,41.63099575,-112.4939862,37.9,0,0,0,4,2.2,1.8
2004-06-14T12:00:00Z,41.63099575,-112.4939862,36.3,0,0,0,3.8,2.2,1.6
2004-06-15T12:00:00Z,41.63099575,-112.4939862,34.8,0,0,0,3.6,2.1,1.5
2004-06-16T12:00:00Z,41.63099575,-112.4939862,33.5,0,0,0,3.4,2.1,1.3
2004-06-17T12:00:00Z,41.63099575,-112.4939862,32.2,0,0,0,3.5,2.2,1.3
2004-06-18T12:00:00Z,41.63099575,-112.4939862,31.3,0,1.1,0,3.6,1.6,2
2004-06-19T12:00:00Z,41.63099575,-112.4939862,30.2,0,1.1,0,4.1,1.9,2.1
2004-06-20T12:00:00Z,41.63099575,-112.4939862,29.2,0,1,0,4,2,2
2004-06-21T12:00:00Z,41.63099575,-112.4939862,28.1,0,0,0,3.5,2.4,1.2
2004-06-22T12:00:00Z,41.63099575,-112.4939862,26.9,0,0,0,3.8,2.6,1.2
2004-06-23T12:00:00Z,41.63099575,-112.4939862,25.6,0,0,0,4.3,3,1.3
2004-06-24T12:00:00Z,41.63099575,-112.4939862,24.3,0,0,0,4.8,3.4,1.4
2004-06-25T12:00:00Z,41.63099575,-112.4939862,23.1,0,0,0,4.5,3.3,1.2
2004-06-26T12:00:00Z,41.63099575,-112.4939862,22,0,0.3,0,4.4,3.1,1.4
2004-06-27T12:00:00Z,41.63099575,-112.4939862,20.9,0,0,0,4.4,3.3,1.1
2004-06-28T12:00:00Z,41.63099575,-112.4939862,19.9,0,0,0,4.4,3.4,1
2004-06-29T12:00:00Z,41.63099575,-112.4939862,19,0,0,0,4.3,3.3,0.9
2004-06-30T12:00:00Z,41.63099575,-112.4939862,18.1,0,0,0,4.1,3.2,0.9
2004-07-01T12:00:00Z,41.63099575,-112.4939862,17.3,0,0,0,4.2,3.3,0.8
2004-07-02T12:00:00Z,41.63099575,-112.4939862,16.4,0,0,0,4.4,3.5,0.8
2004-07-03T12:00:00Z,41.63099575,-112.4939862,15.7,0,0,0,4.2,3.4,0.8
2004-07-04T12:00:00Z,41.63099575,-112.4939862,15.1,0,1.2,0,4.1,2.4,1.7
2004-07-05T12:00:00Z,41.63099575,-112.4939862,14.5,0,0,0,3.9,3.2,0.7
2004-07-06T12:00:00Z,41.63099575,-112.4939862,13.8,0,0,0,4.1,3.4,0.7
2004-07-07T12:00:00Z,41.63099575,-112.4939862,13.1,0,0,0,4.7,4,0.7
2004-07-08T12:00:00Z,41.63099575,-112.4939862,12.5,0,0,0,4,3.4,0.6
2004-07-09T12:00:00Z,41.63099575,-112.4939862,11.9,0,0,0,4.3,3.7,0.6
2004-07-10T12:00:00Z,41.63099575,-112.4939862,11.3,0,0,0,4.5,3.9,0.6
2004-07-11T12:00:00Z,41.63099575,-112.4939862,10.7,0,0,0,4.7,4.1,0.6
2004-07-12T12:00:00Z,41.63099575,-112.4939862,10.2,0,0,0,4.6,4.1,0.5
2004-07-13T12:00:00Z,41.63099575,-112.4939862,9.6,0,0,0,4.8,4.2,0.5
2004-07-14T12:00:00Z,41.63099575,-112.4939862,9.2,0,0.4,0,4.9,4,0.9
2004-07-15T12:00:00Z,41.63099575,-112.4939862,8.7,0,0.3,0,4.9,4.1,0.8
2004-07-16T12:00:00Z,41.63099575,-112.4939862,8.2,0,0,0,4.7,4.2,0.5
2004-07-17T12:00:00Z,41.63099575,-112.4939862,10.4,0,6.8,0,4.7,0,4.7
2004-07-18T12:00:00Z,41.63099575,-112.4939862,10,0,1.4,0,4.6,2.9,1.8
2004-07-19T12:00:00Z,41.63099575,-112.4939862,9.5,0,0,0,4.5,4,0.5
2004-07-20T12:00:00Z,41.63099575,-112.4939862,9,0,0.3,0,4.6,3.8,0.8
2004-07-21T12:00:00Z,41.63099575,-112.4939862,8.6,0,0,0,4.5,4,0.5
2004-07-22T12:00:00Z,41.63099575,-112.4939862,8.2,0,0,0,4.4,4,0.4
2004-07-23T12:00:00Z,41.63099575,-112.4939862,7.8,0,0,0,4.3,3.9,0.4
2004-07-24T12:00:00Z,41.63099575,-112.4939862,7.4,0,0,0,4.2,3.8,0.4
2004-07-25T12:00:00Z,41.63099575,-112.4939862,7.1,0,0,0,4.3,3.9,0.4
2004-07-26T12:00:00Z,41.63099575,-112.4939862,6.8,0,0.9,0,4.4,3.2,1.2
2004-07-27T12:00:00Z,41.63099575,-112.4939862,6.5,0,0,0,4.3,4,0.3
2004-07-28T12:00:00Z,41.63099575,-112.4939862,6.2,0,0,0,4.3,4,0.3
2004-07-29T12:00:00Z,41.63099575,-112.4939862,5.9,0,0,0,4.4,4.1,0.3
2004-07-30T12:00:00Z,41.63099575,-112.4939862,5.6,0,0,0,4.3,4.1,0.3
2004-07-31T12:00:00Z,41.63099575,-112.4939862,5.3,0,0,0,4.4,4.1,0.3
2004-08-01T12:00:00Z,41.63099575,-112.4939862,5,0,0,0,4.4,4.1,0.3
2004-08-02T12:00:00Z,41.63099575,-112.4939862,4.8,0,0.3,0,4.2,3.7,0.5
2004-08-03T12:00:00Z,41.63099575,-112.4939862,4.6,0,0,0,4,3.8,0.2
2004-08-04T12:00:00Z,41.63099575,-112.4939862,4.5,0,2.2,0,4.2,1.9,2.3
2004-08-05T12:00:00Z,41.63099575,-112.4939862,4.3,0,0,0,4.2,4,0.2
2004-08-06T12:00:00Z,41.63099575,-112.4939862,4.1,0,0,0,4.1,3.9,0.2
2004-08-07T12:00:00Z,41.63099575,-112.4939862,3.9,0,0,0,3.9,3.7,0.2
2004-08-08T12:00:00Z,41.63099575,-112.4939862,3.8,0,0,0,3.7,3.5,0.2
2004-08-09T12:00:00Z,41.63099575,-112.4939862,3.6,0,0,0,3.9,3.8,0.2
2004-08-10T12:00:00Z,41.63099575,-112.4939862,3.4,0,0,0,4.2,4,0.2
2004-08-11T12:00:00Z,41.63099575,-112.4939862,3.3,0,0,0,4,3.9,0.2
2004-08-12T12:00:00Z,41.63099575,-112.4939862,3.1,0,0,0,4,3.9,0.1
2004-08-13T12:00:00Z,41.63099575,-112.4939862,3,0,0,0,4.2,4,0.1
2004-08-14T12:00:00Z,41.63099575,-112.4939862,2.8,0,0,0,4.1,4,0.1
2004-08-15T12:00:00Z,41.63099575,-112.4939862,2.7,0,0,0,4.1,4,0.1
2004-08-16T12:00:00Z,41.63099575,-112.4939862,2.6,0,0.5,0,4,3.4,0.6
2004-08-17T12:00:00Z,41.63099575,-112.4939862,2.5,0,0.5,0,3.5,2.9,0.6
2004-08-18T12:00:00Z,41.63099575,-112.4939862,4.6,0,5,0,2.9,0,2.9
2004-08-19T12:00:00Z,41.63099575,-112.4939862,4.5,0,1.1,0,3.2,2,1.2
2004-08-20T12:00:00Z,41.63099575,-112.4939862,4.5,0,3.4,0,3.5,0.1,3.4
2004-08-21T12:00:00Z,41.63099575,-112.4939862,4.3,0,0,0,3.5,3.4,0.2
2004-08-22T12:00:00Z,41.63099575,-112.4939862,5.6,0,4.9,0,3.6,0,3.6
2004-08-23T12:00:00Z,41.63099575,-112.4939862,5.9,0,3.1,0,2.8,0,2.8
2004-08-24T12:00:00Z,41.63099575,-112.4939862,5.7,0,0,0,2.7,2.5,0.2
2004-08-25T12:00:00Z,41.63099575,-112.4939862,5.5,0,0,0,3,2.8,0.2
2004-08-26T12:00:00Z,41.63099575,-112.4939862,7.5,0,4.5,0,2.6,0,2.6
2004-08-27T12:00:00Z,41.63099575,-112.4939862,7.3,0,0,0,2.4,2.2,0.2
2004-08-28T12:00:00Z,41.63099575,-112.4939862,7,0,0,0,2.8,2.6,0.2
2004-08-29T12:00:00Z,41.63099575,-112.4939862,6.8,0,0,0,3.1,2.8,0.2
2004-08-30T12:00:00Z,41.63099575,-112.4939862,6.5,0,0,0,3.3,3,0.2
2004-08-31T12:00:00Z,41.63099575,-112.4939862,6.3,0,0,0,3.3,3.1,0.2
2004-09-01T12:00:00Z,41.63099575,-112.4939862,6.1,0,0,0,3.4,3.2,0.2
2004-09-02T12:00:00Z,41.63099575,-112.4939862,5.9,0,0.3,0,3,2.5,0.5
2004-09-03T12:00:00Z,41.63099575,-112.4939862,27.9,0,23.8,0,1.8,0,1.8
2004-09-04T12:00:00Z,41.63099575,-112.4939862,27.2,0,0,0,2,1.4,0.6
2004-09-05T12:00:00Z,41.63099575,-112.4939862,26.5,0,0,0,2.2,1.5,0.7
2004-09-06T12:00:00Z,41.63099575,-112.4939862,25.8,0,0,0,2.5,1.8,0.8
2004-09-07T12:00:00Z,41.63099575,-112.4939862,25,0,0,0,2.7,1.9,0.8
2004-09-08T12:00:00Z,41.63099575,-112.4939862,24.2,0,0,0,3,2.2,0.8
2004-09-09T12:00:00Z,41.63099575,-112.4939862,23.4,0,0,0,3,2.2,0.8
2004-09-10T12:00:00Z,41.63099575,-112.4939862,22.6,0,0,0,3,2.2,0.8
2004-09-11T12:00:00Z,41.63099575,-112.4939862,21.8,0,0,0,3,2.3,0.8
2004-09-12T12:00:00Z,41.63099575,-112.4939862,21.2,0,0.6,0,2.9,1.7,1.2
2004-09-13T12:00:00Z,41.63099575,-112.4939862,20.7,0,0,0,2.3,1.7,0.5
2004-09-14T12:00:00Z,41.63099575,-112.4939862,20.3,0,0,0,1.9,1.4,0.4
2004-09-15T12:00:00Z,41.63099575,-112.4939862,19.9,0,0,0,1.8,1.4,0.4
2004-09-16T12:00:00Z,41.63099575,-112.4939862,19.3,0,0,0,2.3,1.8,0.5
2004-09-17T12:00:00Z,41.63099575,-112.4939862,18.8,0,0,0,2.6,2,0.6
2004-09-18T12:00:00Z,41.63099575,-112.4939862,18.2,0,0,0,2.6,2,0.5
2004-09-19T12:00:00Z,41.63099575,-112.4939862,23.5,0,7.3,0,2.1,0,2.1
2004-09-20T12:00:00Z,41.63099575,-112.4939862,24.5,0,2.5,0,1.4,0,1.4
2004-09-21T12:00:00Z,41.63099575,-112.4939862,24.1,0,0,0,1.4,1,0.4
2004-09-22T12:00:00Z,41.63099575,-112.4939862,23.7,0,0,0,1.5,1.1,0.4
2004-09-23T12:00:00Z,41.63099575,-112.4939862,23.2,0,0,0,1.8,1.3,0.5
2004-09-24T12:00:00Z,41.63099575,-112.4939862,22.7,0,0,0,2.1,1.5,0.5
2004-09-25T12:00:00Z,41.63099575,-112.4939862,22.2,0,0,0,2.1,1.6,0.5
2004-09-26T12:00:00Z,41.63099575,-112.4939862,21.6,0,0,0,2.2,1.7,0.6
2004-09-27T12:00:00Z,41.63099575,-112.4939862,21.1,0,0,0,2.3,1.7,0.5
2004-09-28T12:00:00Z,41.63099575,-112.4939862,20.5,0,0,0,2.3,1.7,0.5
2004-09-29T12:00:00Z,41.63099575,-112.4939862,20.5,0,1.7,0,1.9,0.2,1.8
2004-09-30T12:00:00Z,41.63099575,-112.4939862,20.8,0,1.9,0,1.6,0,1.6
2004-10-01T12:00:00Z,41.63099575,-112.4939862,20.4,0,0,0,1.6,1.2,0.4
2004-10-02T12:00:00Z,41.63099575,-112.4939862,20,0,0,0,1.8,1.4,0.4
2004-10-03T12:00:00Z,41.63099575,-112.4939862,19.6,0,0,0,1.9,1.5,0.4
2004-10-04T12:00:00Z,41.63099575,-112.4939862,19.2,0,0,0,1.8,1.4,0.4
2004-10-05T12:00:00Z,41.63099575,-112.4939862,18.7,0,0,0,1.9,1.5,0.4
2004-10-06T12:00:00Z,41.63099575,-112.4939862,18.4,0,0,0,1.7,1.4,0.4
2004-10-07T12:00:00Z,41.63099575,-112.4939862,18,0,0,0,1.8,1.4,0.4
2004-10-08T12:00:00Z,41.63099575,-112.4939862,17.6,0,0,0,1.8,1.5,0.4
2004-10-09T12:00:00Z,41.63099575,-112.4939862,17.3,0,0,0,1.8,1.5,0.4
2004-10-10T12:00:00Z,41.63099575,-112.4939862,17,0,0,0,1.5,1.2,0.3
2004-10-11T12:00:00Z,41.63099575,-112.4939862,16.7,0,0,0,1.4,1.1,0.3
2004-10-12T12:00:00Z,41.63099575,-112.4939862,16.5,0,0,0,1.4,1.1,0.3
2004-10-13T12:00:00Z,41.63099575,-112.4939862,16.2,0,0,0,1.3,1.1,0.2
2004-10-14T12:00:00Z,41.63099575,-112.4939862,15.9,0,0,0,1.4,1.2,0.3
2004-10-15T12:00:00Z,41.63099575,-112.4939862,15.7,0,0,0,1.4,1.2,0.3
2004-10-16T12:00:00Z,41.63099575,-112.4939862,15.4,0,0,0,1.5,1.2,0.3
2004-10-17T12:00:00Z,41.63099575,-112.4939862,16.7,0,2.7,0,1.4,0,1.4
2004-10-18T12:00:00Z,41.63099575,-112.4939862,21.2,0,5.6,0,1.1,0,1.1
2004-10-19T12:00:00Z,41.63099575,-112.4939862,27.5,0,7.2,0,0.9,0,0.9
2004-10-20T12:00:00Z,41.63099575,-112.4939862,58.4,0,31.8,0,0.9,0,0.9
2004-10-21T12:00:00Z,41.63099575,-112.4939862,70.3,0,12.8,0,0.9,0,0.9
2004-10-22T12:00:00Z,41.63099575,-112.4939862,69.7,0,0,0,0.7,0.1,0.6
2004-10-23T12:00:00Z,41.63099575,-112.4939862,82.1,0,13.2,0,0.8,0,0.8
2004-10-24T12:00:00Z,41.63099575,-112.4939862,81.4,0,0,0,0.7,0,0.7
2004-10-25T12:00:00Z,41.63099575,-112.4939862,84.1,0,2.6,0.7,0,0,0
2004-10-26T12:00:00Z,41.63099575,-112.4939862,87.7,2.1,5.8,0,0.8,0,0.8
2004-10-27T12:00:00Z,41.63099575,-112.4939862,87.7,1.1,2.2,0,1.1,0,1.1
2004-10-28T12:00:00Z,41.63099575,-112.4939862,87.7,8,8.7,0,0.7,0,0.7
2004-10-29T12:00:00Z,41.63099575,-112.4939862,87.7,4.7,4.7,1.6,0,0,0
2004-10-30T12:00:00Z,41.63099575,-112.4939862,87.7,2.8,1.9,0,0.7,0,0.7
2004-10-31T12:00:00Z,41.63099575,-112.4939862,87.7,1.4,1.4,1,0,0,0
2004-11-01T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1,0,0,0
2004-11-02T12:00:00Z,41.63099575,-112.4939862,87.7,0.7,0,0,0.3,0,0.3
2004-11-03T12:00:00Z,41.63099575,-112.4939862,87.2,0,0,0,0.5,0,0.5
2004-11-04T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,0.7,0,0.6
2004-11-05T12:00:00Z,41.63099575,-112.4939862,85.8,0,0,0,0.7,0,0.7
2004-11-06T12:00:00Z,41.63099575,-112.4939862,85.1,0,0,0,0.8,0,0.7
2004-11-07T12:00:00Z,41.63099575,-112.4939862,84.4,0,0,0,0.7,0,0.7
2004-11-08T12:00:00Z,41.63099575,-112.4939862,83.6,0,0,0,0.9,0,0.8
2004-11-09T12:00:00Z,41.63099575,-112.4939862,83.1,0,0.3,0,0.8,0,0.8
2004-11-10T12:00:00Z,41.63099575,-112.4939862,82.4,0,0,0,0.7,0,0.7
2004-11-11T12:00:00Z,41.63099575,-112.4939862,86.8,0,5.1,0,0.7,0,0.7
2004-11-12T12:00:00Z,41.63099575,-112.4939862,86.9,0,0.8,0,0.7,0,0.7
2004-11-13T12:00:00Z,41.63099575,-112.4939862,86.3,0,0,0,0.6,0,0.6
2004-11-14T12:00:00Z,41.63099575,-112.4939862,85.8,0,0,0,0.6,0,0.5
2004-11-15T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,0,0.5,0,0.5
2004-11-16T12:00:00Z,41.63099575,-112.4939862,84.8,0,0,0,0.5,0,0.5
2004-11-17T12:00:00Z,41.63099575,-112.4939862,84.3,0,0,0,0.6,0,0.5
2004-11-18T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,0,0.5,0,0.5
2004-11-19T12:00:00Z,41.63099575,-112.4939862,83.4,0,0,0,0.4,0,0.4
2004-11-20T12:00:00Z,41.63099575,-112.4939862,83.5,0,0.1,0.3,0,0,0
2004-11-21T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,0.3,0,0,0
2004-11-22T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,0.3,0,0,0
2004-11-23T12:00:00Z,41.63099575,-112.4939862,83.5,0,0,0,0.3,0,0.3
2004-11-24T12:00:00Z,41.63099575,-112.4939862,83.3,0,0,0,0.3,0,0.3
2004-11-25T12:00:00Z,41.63099575,-112.4939862,85.5,0,2.2,1.4,0,0,0
2004-11-26T12:00:00Z,41.63099575,-112.4939862,87.3,0,1.4,1,0,0,0
2004-11-27T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,11.6,0,0,0
2004-11-28T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,12,0,0,0
2004-11-29T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,12,0,0,0
2004-11-30T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,12,0,0,0
2004-12-01T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,13.3,0,0,0
2004-12-02T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,13.3,0,0,0
2004-12-03T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,13.3,0,0,0
2004-12-04T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,13.3,0,0,0
2004-12-05T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,13.3,0,0,0
2004-12-06T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,13.3,0,0,0
2004-12-07T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,15.3,0,0,0
2004-12-08T12:00:00Z,41.63099575,-112.4939862,87.7,4.3,4.7,26.7,0,0,0
2004-12-09T12:00:00Z,41.63099575,-112.4939862,87.7,14.3,6.1,18.5,0,0,0
2004-12-10T12:00:00Z,41.63099575,-112.4939862,87.7,15.4,0,3.1,0,0,0
2004-12-11T12:00:00Z,41.63099575,-112.4939862,87.7,2.7,0,0,0.4,0,0.4
2004-12-12T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,0,0.4,0,0.4
2004-12-13T12:00:00Z,41.63099575,-112.4939862,86.8,0,0,0,0.4,0,0.4
2004-12-14T12:00:00Z,41.63099575,-112.4939862,86.5,0,0,0,0.3,0,0.3
2004-12-15T12:00:00Z,41.63099575,-112.4939862,86.2,0,0,0,0.3,0,0.3
2004-12-16T12:00:00Z,41.63099575,-112.4939862,85.9,0,0,0,0.3,0,0.3
2004-12-17T12:00:00Z,41.63099575,-112.4939862,85.8,0,0,0,0.1,0,0.1
2004-12-18T12:00:00Z,41.63099575,-112.4939862,85.7,0,0,0,0.1,0,0.1
2004-12-19T12:00:00Z,41.63099575,-112.4939862,85.6,0,0,0,0.1,0,0.1
2004-12-20T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,0,0.2,0,0.2
2004-12-21T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,0,0.1,0,0.1
2004-12-22T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,1.3,0,0,0
2004-12-23T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,1.6,0,0,0
2004-12-24T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,1.9,0,0,0
2004-12-25T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,1.9,0,0,0
2004-12-26T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,1.9,0,0,0
2004-12-27T12:00:00Z,41.63099575,-112.4939862,86.9,0,0,0,0.3,0,0.3
2004-12-28T12:00:00Z,41.63099575,-112.4939862,86.6,0,0,0,0.3,0,0.3
2004-12-29T12:00:00Z,41.63099575,-112.4939862,87.7,2,3.1,2.8,0,0,0
2004-12-30T12:00:00Z,41.63099575,-112.4939862,87.7,3.6,1.9,1.2,0,0,0
2004-12-31T12:00:00Z,41.63099575,-112.4939862,87.7,1.7,0.9,0.4,0,0,0
2005-01-01T12:00:00Z,41.63099575,-112.4939862,87.7,0.5,0.5,0.9,0,0,0
2005-01-02T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.8,0,0,0
2005-01-03T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,2.6,0,0,0
2005-01-04T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3,0,0,0
2005-01-05T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,5,0,0,0
2005-01-06T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,6.8,0,0,0
2005-01-07T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.5,0,0,0
2005-01-08T12:00:00Z,41.63099575,-112.4939862,87.7,6.4,6.4,10.6,0,0,0
2005-01-09T12:00:00Z,41.63099575,-112.4939862,87.7,15.5,8.9,4,0,0,0
2005-01-10T12:00:00Z,41.63099575,-112.4939862,87.7,15.3,15.3,7.2,0,0,0
2005-01-11T12:00:00Z,41.63099575,-112.4939862,87.7,25.3,25.3,23.5,0,0,0
2005-01-12T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-13T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-14T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-15T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-16T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-17T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-18T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-19T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-20T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-21T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-22T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-23T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-24T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-25T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-26T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,23.5,0,0,0
2005-01-27T12:00:00Z,41.63099575,-112.4939862,87.7,1.7,1.7,27,0,0,0
2005-01-28T12:00:00Z,41.63099575,-112.4939862,87.7,3.6,1.2,24.6,0,0,0
2005-01-29T12:00:00Z,41.63099575,-112.4939862,87.7,6.3,2.1,20.4,0,0,0
2005-01-30T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-01-31T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-02-01T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-02-02T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-02-03T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-02-04T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-02-05T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-02-06T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,20.4,0,0,0
2005-02-07T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,22.6,0,0,0
2005-02-08T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,22.6,0,0,0
2005-02-09T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,22.6,0,0,0
2005-02-10T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,22.6,0,0,0
2005-02-11T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,22.6,0,0,0
2005-02-12T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,27,0,0,0
2005-02-13T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,28.4,0,0,0
2005-02-14T12:00:00Z,41.63099575,-112.4939862,87.7,9,9,29,0,0,0
2005-02-15T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,29.8,0,0,0
2005-02-16T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,29.8,0,0,0
2005-02-17T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,29.8,0,0,0
2005-02-18T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,29.8,0,0,0
2005-02-19T12:00:00Z,41.63099575,-112.4939862,87.7,1,1,33.5,0,0,0
2005-02-20T12:00:00Z,41.63099575,-112.4939862,87.7,5.9,5.9,35.6,0,0,0
2005-02-21T12:00:00Z,41.63099575,-112.4939862,87.7,9.2,0,26.4,0,0,0
2005-02-22T12:00:00Z,41.63099575,-112.4939862,87.7,12.4,0,14,0,0,0
2005-02-23T12:00:00Z,41.63099575,-112.4939862,87.7,13.3,0,0,0.7,0,0.7
2005-02-24T12:00:00Z,41.63099575,-112.4939862,87.1,0,0,0,0.6,0,0.6
2005-02-25T12:00:00Z,41.63099575,-112.4939862,86.4,0,0,0,0.6,0,0.6
2005-02-26T12:00:00Z,41.63099575,-112.4939862,85.8,0,0,0,0.6,0,0.6
2005-02-27T12:00:00Z,41.63099575,-112.4939862,85.2,0,0,0,0.6,0,0.6
2005-02-28T12:00:00Z,41.63099575,-112.4939862,84.6,0,0,0,0.7,0,0.7
2005-03-01T12:00:00Z,41.63099575,-112.4939862,83.9,0,0,0,0.7,0,0.7
2005-03-02T12:00:00Z,41.63099575,-112.4939862,83.2,0,0,0,0.7,0,0.7
2005-03-03T12:00:00Z,41.63099575,-112.4939862,82.5,0,0,0,0.7,0,0.7
2005-03-04T12:00:00Z,41.63099575,-112.4939862,81.8,0,0,0,0.8,0.1,0.8
2005-03-05T12:00:00Z,41.63099575,-112.4939862,80.9,0,0,0,0.9,0.1,0.8
2005-03-06T12:00:00Z,41.63099575,-112.4939862,80.2,0,0,0,0.8,0.1,0.7
2005-03-07T12:00:00Z,41.63099575,-112.4939862,79.3,0,0,0,1,0.1,0.9
2005-03-08T12:00:00Z,41.63099575,-112.4939862,78.3,0,0,0,1.1,0.1,1
2005-03-09T12:00:00Z,41.63099575,-112.4939862,77.1,0,0,0,1.3,0.2,1.2
2005-03-10T12:00:00Z,41.63099575,-112.4939862,76,0,0,0,1.3,0.2,1.1
2005-03-11T12:00:00Z,41.63099575,-112.4939862,74.9,0,0,0,1.3,0.2,1.1
2005-03-12T12:00:00Z,41.63099575,-112.4939862,73.9,0,0,0,1.2,0.2,1
2005-03-13T12:00:00Z,41.63099575,-112.4939862,73.4,0,0,0,0.6,0.1,0.5
2005-03-14T12:00:00Z,41.63099575,-112.4939862,73.3,0,0,0,0.1,0,0
2005-03-15T12:00:00Z,41.63099575,-112.4939862,73.2,0,0,0,0.2,0,0.2
2005-03-16T12:00:00Z,41.63099575,-112.4939862,72.4,0,0,0,0.9,0.2,0.7
2005-03-17T12:00:00Z,41.63099575,-112.4939862,71.7,0,0,0,0.9,0.2,0.7
