date,lat,lon,soil_water_monthly_wc,runoff_monthly_wc,rain_monthly_wc,accumswe_monthly_wc,pet_monthly_wc,deficit_monthly_wc,aet_monthly_wc,soil_water_monthly_bc,runoff_monthly_bc,rain_monthly_bc,accumswe_monthly_bc,pet_monthly_bc,deficit_monthly_bc,aet_monthly_bc
2098-06-17T09:39:51Z,38.24314039,-109.8769622,0.2,0,17.2,0,181.6,164.4,17,0,0,1.2,0,154.8,153.6,1.2
2098-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,23,0,196.4,173.2,23,0,0,7.4,0,180.2,172.8,7.4
2098-08-17T06:37:58Z,38.24314039,-109.8769622,0.5,0,25.8,0,169.8,144.1,25.8,0,0,7.4,0,153.2,145.9,7.4
2098-09-16T17:07:02Z,38.24314039,-109.8769622,0.5,0,20.7,0,113.5,92.5,20.7,0.2,0,9.8,0,102.4,92.5,9.7
2098-10-17T03:36:06Z,38.24314039,-109.8769622,5.4,37.3,75.8,0,63.4,26.6,36.6,2.2,0,22.7,0,55.8,33.6,22.6
2098-11-16T14:05:10Z,38.24314039,-109.8769622,1.1,0,6.8,0,33.4,25.8,8.1,1.8,0,7,0,25.9,19.6,6.2
2098-12-17T00:34:14Z,38.24314039,-109.8769622,5.9,2.9,20.3,0,18.9,6.9,11.7,0.8,0,0.2,0,12.7,11.2,0.2
2099-01-16T05:14:31Z,38.24314039,-109.8769622,6.7,0,7.2,0,15.5,5.5,10.1,2,0,1.9,0,14,11.2,2.8
2099-02-15T15:43:35Z,38.24314039,-109.8769622,2.2,0,2.9,0,33.2,25.5,7.4,0.8,0,6.5,0,27.1,20,7.3
2099-03-18T02:12:39Z,38.24314039,-109.8769622,3.4,1.5,25.7,0,60.7,35.7,25.3,1,0,12.2,0,55.4,44.4,11.1
2099-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,7.5,0,113.3,105.9,7.4,0.2,0,10.1,0,80.4,68.6,11.7
2099-05-17T23:10:47Z,38.24314039,-109.8769622,0.1,0,13.2,0,143.1,130.5,12.8,0,0,5.4,0,118.7,113.2,5.4
2099-06-17T09:39:51Z,38.24314039,-109.8769622,0.1,0,18.6,0,164.7,145.8,18.6,0,0,1.8,0,149.2,147.4,1.8
2099-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,5.8,0,188.9,182.3,6.5,0.3,0,25.1,0,178.5,153.5,24.9
2099-08-17T06:37:58Z,38.24314039,-109.8769622,0.1,0,26.5,0,166.5,143.5,23.2,3,84.8,143.9,0,149.7,98.8,50.9
2099-09-16T17:07:02Z,38.24314039,-109.8769622,3.2,4.1,53.2,0,109.9,60.3,49.5,0.7,0,11.7,0,102.4,82.5,20.1
2099-10-17T03:36:06Z,38.24314039,-109.8769622,2.6,10,25.2,0,68.9,51.2,17.2,1.8,0,16.5,0,58.2,42.3,16.3
2099-11-16T14:05:10Z,38.24314039,-109.8769622,5.2,6.8,27.2,0,33.8,14.3,19.5,0.7,0,4.1,0,26.1,22,3.7
2099-12-17T00:34:14Z,38.24314039,-109.8769622,5.9,0,12.4,0,18.4,8.4,9.8,2,0,7.4,6.3,10.6,9.6,0.8
